"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","1/1/1980",1980,1,34589.86,4.01,126.28,0,6.08,0.45,630.99
"Peterborough, ON","1/2/1980",1980,2,34624.85,0,295.89,0,9.06,-4.87,425.58
"Peterborough, ON","1/3/1980",1980,3,34662.71,15.42,222.07,0,10.54,-3.54,470.44
"Peterborough, ON","1/4/1980",1980,4,34703.41,11.18,102.67,0,5.04,0.63,639.27
"Peterborough, ON","1/5/1980",1980,5,34746.93,0,98.39,0,1.65,-1.37,552.39
"Peterborough, ON","1/6/1980",1980,6,34793.23,0,255.66,0,5.36,-4.15,449.29
"Peterborough, ON","1/7/1980",1980,7,34842.29,10.24,148.97,0,4.37,-2.24,518.06
"Peterborough, ON","1/8/1980",1980,8,34894.07,0,205.98,0,6.49,-0.45,590.88
"Peterborough, ON","1/9/1980",1980,9,34948.53,0,245.56,0,8.51,-0.38,594.09
"Peterborough, ON","1/10/1980",1980,10,35005.65,0,290.56,0,10.61,-1.67,540.34
"Peterborough, ON","1/11/1980",1980,11,35065.39,15.23,195.95,0,10.62,0.8,647.38
"Peterborough, ON","1/12/1980",1980,12,35127.7,0,231.29,0,4.81,-3,489.66
"Peterborough, ON","1/13/1980",1980,13,35192.55,8.86,156.14,0,6.27,-0.54,587.01
"Peterborough, ON","1/14/1980",1980,14,35259.9,4.37,150.57,0,8.79,2.23,717.32
"Peterborough, ON","1/15/1980",1980,15,35329.7,0,248.9,0,11.05,2.27,718.94
"Peterborough, ON","1/16/1980",1980,16,35401.93,7.55,223.39,0,14.7,2.17,714.18
"Peterborough, ON","1/17/1980",1980,17,35476.52,25.46,155.84,0,12.06,5.22,885.59
"Peterborough, ON","1/18/1980",1980,18,35553.44,17.44,193.53,0,15.44,6.06,938.91
"Peterborough, ON","1/19/1980",1980,19,35632.65,0,329.59,0,15.1,-1.35,553.38
"Peterborough, ON","1/20/1980",1980,20,35714.09,0,317.98,0,13.47,-0.29,598.12
"Peterborough, ON","1/21/1980",1980,21,35797.73,3.64,205.89,0,9.07,-0.48,589.63
"Peterborough, ON","1/22/1980",1980,22,35883.52,35.95,155.67,0,8.37,1.96,703.61
"Peterborough, ON","1/23/1980",1980,23,35971.41,0,193.52,0,3.72,-2.01,527.05
"Peterborough, ON","1/24/1980",1980,24,36061.36,0,345.18,0,12.45,-4.26,445.62
"Peterborough, ON","1/25/1980",1980,25,36153.31,0,317.92,0,12.25,-0.1,606.2
"Peterborough, ON","1/26/1980",1980,26,36247.23,0,270.27,0,10.97,2.08,709.39
"Peterborough, ON","1/27/1980",1980,27,36343.06,0,253.3,0,11,2.98,756.67
"Peterborough, ON","1/28/1980",1980,28,36440.75,0,228.75,0,6.6,-0.18,602.93
"Peterborough, ON","1/29/1980",1980,29,36540.27,0,181.3,0,2.79,-2.25,517.78
"Peterborough, ON","1/30/1980",1980,30,36641.56,12.93,138.14,0,-0.34,-5.38,409.34
"Peterborough, ON","1/31/1980",1980,31,36744.58,0,194.12,0,-2.14,-7.41,350.3
"Peterborough, ON","2/1/1980",1980,32,36849.28,0,243.52,0,-4.6,-11.23,259.13
"Peterborough, ON","2/2/1980",1980,33,36955.61,0,340.57,0,-2.27,-13.47,216.34
"Peterborough, ON","2/3/1980",1980,34,37063.53,0,356.64,0,1.01,-11.82,247.15
"Peterborough, ON","2/4/1980",1980,35,37172.99,0,316.31,0,-0.28,-10.13,283.07
"Peterborough, ON","2/5/1980",1980,36,37283.95,6.23,289.54,6.23,1.23,-10.54,273.96
"Peterborough, ON","2/6/1980",1980,37,37396.35,3.44,236.47,9.67,1.85,-6.34,380.37
"Peterborough, ON","2/7/1980",1980,38,37510.17,0,293.34,9.49,1.78,-5.57,403.45
"Peterborough, ON","2/8/1980",1980,39,37625.35,5.24,249.84,14.72,2.07,-6.56,374.05
"Peterborough, ON","2/9/1980",1980,40,37741.85,7.49,140.92,13.45,1.22,-2.98,490.44
"Peterborough, ON","2/10/1980",1980,41,37859.62,0,283.13,12.93,1.82,-4.75,429.38
"Peterborough, ON","2/11/1980",1980,42,37978.63,0,445.85,12.93,4.53,-11.2,259.78
"Peterborough, ON","2/12/1980",1980,43,38098.84,0,391.71,12.93,2.99,-7.81,339.43
