"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",1980-01-01,1,1980,31441.25,0,66.67,30.42,1.64,-0.89,572.38
"Peterborough, ON",1980-01-02,2,1980,31490.5,0,128.97,29.92,0.34,-4.81,427.25
"Peterborough, ON",1980-01-03,3,1980,31543.76,0,136.67,29.92,-8.43,-13.79,210.73
"Peterborough, ON",1980-01-04,4,1980,31600.99,0,215.89,29.92,-5.77,-16.33,170.7
"Peterborough, ON",1980-01-05,5,1980,31662.15,0,202.87,29.92,-3.33,-12.56,232.84
"Peterborough, ON",1980-01-06,6,1980,31727.19,4.27,184.3,34.2,0.28,-16.21,172.44
"Peterborough, ON",1980-01-07,7,1980,31796.06,0,209.19,34.2,1.84,-7.85,338.38
"Peterborough, ON",1980-01-08,8,1980,31868.72,0,138.7,34.2,-4.82,-10.09,283.83
"Peterborough, ON",1980-01-09,9,1980,31945.1,2.37,116.23,36.57,-6.17,-12.11,241.5
"Peterborough, ON",1980-01-10,10,1980,32025.15,2.64,189.21,39.21,1.69,-14.57,197.53
"Peterborough, ON",1980-01-11,11,1980,32108.82,18.39,184.87,39.04,9.49,-5.6,402.34
"Peterborough, ON",1980-01-12,12,1980,32196.04,3.85,134.66,42.9,-6.23,-13.15,221.94
"Peterborough, ON",1980-01-13,13,1980,32286.76,0,242.37,42.9,1.68,-10.48,275.18
"Peterborough, ON",1980-01-14,14,1980,32380.9,0,193.31,42.47,2.75,-4.99,421.48
"Peterborough, ON",1980-01-15,15,1980,32478.41,0,222.75,42.47,3.15,-6.52,375.12
"Peterborough, ON",1980-01-16,16,1980,32579.22,0,195.72,42.47,1.21,-6.38,379.01
"Peterborough, ON",1980-01-17,17,1980,32683.26,9.71,128.02,41.04,3.73,-2.59,504.89
"Peterborough, ON",1980-01-18,18,1980,32790.48,0.89,40.74,38.04,2.19,1.14,663.05
"Peterborough, ON",1980-01-19,19,1980,32900.79,2.34,34.21,35.86,0.45,-0.8,575.9
"Peterborough, ON",1980-01-20,20,1980,33014.13,0.57,131.24,36.43,-2.98,-7.39,350.75
"Peterborough, ON",1980-01-21,21,1980,33130.44,0.46,193.95,36.89,-2.56,-9.51,297.25
"Peterborough, ON",1980-01-22,22,1980,33249.63,3.69,158.9,40.58,0.04,-7.78,340.33
"Peterborough, ON",1980-01-23,23,1980,33371.66,1.02,226.06,41.6,-6.42,-14.74,194.92
"Peterborough, ON",1980-01-24,24,1980,33496.43,0,261.2,41.6,-12.86,-23.44,92.23
"Peterborough, ON",1980-01-25,25,1980,33623.89,0,289.41,41.6,-6.66,-21.19,112.62
"Peterborough, ON",1980-01-26,26,1980,33753.96,0,172.09,41.6,-7.28,-12.77,228.93
"Peterborough, ON",1980-01-27,27,1980,33886.57,2.1,182.27,43.7,-3.92,-12.68,230.62
"Peterborough, ON",1980-01-28,28,1980,34021.65,0,221.51,43.7,-2.86,-10.32,278.64
"Peterborough, ON",1980-01-29,29,1980,34159.15,0,179.82,43.7,-7.74,-13.28,219.6
"Peterborough, ON",1980-01-30,30,1980,34298.97,0,250.67,43.7,-12.04,-20.6,118.58
"Peterborough, ON",1980-01-31,31,1980,34441.07,0,265,43.7,-11.77,-21.24,112.14
"Peterborough, ON",1980-02-01,32,1980,34585.36,0,265.52,43.7,-11.73,-21.15,112.96
"Peterborough, ON",1980-02-02,33,1980,34731.79,0,249.01,43.7,-13.15,-21.5,109.59
"Peterborough, ON",1980-02-03,34,1980,34880.28,0,238.15,43.7,-11.19,-18.83,138.14
"Peterborough, ON",1980-02-04,35,1980,35030.78,0,248.68,43.7,-10.05,-18.05,147.7
"Peterborough, ON",1980-02-05,36,1980,35183.21,0,305.02,43.7,-7.54,-18.93,136.93
"Peterborough, ON",1980-02-06,37,1980,35337.51,0,307.58,43.7,-6.77,-18.15,146.44
"Peterborough, ON",1980-02-07,38,1980,35493.63,0,337.28,43.7,-1.31,-17.3,157.38
"Peterborough, ON",1980-02-08,39,1980,35651.49,0,313.65,43.7,-4.42,-16.31,171.04
"Peterborough, ON",1980-02-09,40,1980,35811.04,0,307.07,43.7,-5.02,-15.86,177.59
"Peterborough, ON",1980-02-10,41,1980,35972.22,1.28,340.79,44.97,-3.61,-17.58,153.68
"Peterborough, ON",1980-02-11,42,1980,36134.96,3.5,201.9,48.47,-3.53,-11.75,248.57
"Peterborough, ON",1980-02-12,43,1980,36299.22,0,295.06,48.47,-3.22,-12.5,233.98
"Peterborough, ON",1980-02-13,44,1980,36464.93,1.9,337.64,50.37,-2.18,-14.36,200.98
"Peterborough, ON",1980-02-14,45,1980,36632.05,0,254.39,50.37,-1.65,-8.87,312.42
"Peterborough, ON",1980-02-15,46,1980,36800.5,1.98,313.49,52.35,-4.81,-14.55,197.94
"Peterborough, ON",1980-02-16,47,1980,36970.25,0,260.08,52.35,-5.15,-12.35,236.81
"Peterborough, ON",1980-02-17,48,1980,37141.25,0,355.59,52.35,-7.86,-20.41,120.52
"Peterborough, ON",1980-02-18,49,1980,37313.43,1.8,280.76,54.16,-1.83,-10.07,284.29
"Peterborough, ON",1980-02-19,50,1980,37486.75,9.24,194.49,63.4,0.7,-6.66,371.1
"Peterborough, ON",1980-02-20,51,1980,37661.16,0,226.92,61.61,4.5,-1.75,537.19
"Peterborough, ON",1980-02-21,52,1980,37836.61,0,193.31,60.35,2.08,-2.98,490.22
"Peterborough, ON",1980-02-22,53,1980,38013.06,2.62,155.92,62.97,-3.53,-8.81,314.05
"Peterborough, ON",1980-02-23,54,1980,38190.47,2.54,247.45,65.51,1.3,-8.24,328.34
"Peterborough, ON",1980-02-24,55,1980,38368.78,1.9,255.87,64.86,1.99,-4.47,438.5
"Peterborough, ON",1980-02-25,56,1980,38547.96,0,302.78,64.86,-1.66,-9.56,296.11
"Peterborough, ON",1980-02-26,57,1980,38727.96,4.02,303.94,68.88,-8.6,-21.91,105.7
"Peterborough, ON",1980-02-27,58,1980,38908.74,0,395.06,68.88,-3.77,-16.14,173.44
"Peterborough, ON",1980-02-28,59,1980,39090.26,0,299.14,68.88,-13.64,-21.13,113.15
"Peterborough, ON",1980-02-29,60,1980,39272.48,0,360.9,68.88,-16.51,-26.27,71.38
"Peterborough, ON",1980-03-01,61,1980,39455.37,0,353.53,68.88,-14.84,-24.13,86.75
"Peterborough, ON",1980-03-02,62,1980,39638.88,0,455.59,68.88,-9.55,-28.04,60.62
"Peterborough, ON",1980-03-03,63,1980,39822.98,0,460.02,68.88,-2.36,-22.08,104.09
"Peterborough, ON",1980-03-04,64,1980,40007.64,0,413.11,68.88,0.7,-12.4,235.94
"Peterborough, ON",1980-03-05,65,1980,40192.81,3.14,174.33,68.29,1.12,-4.58,434.74
"Peterborough, ON",1980-03-06,66,1980,40378.47,3.39,267.39,71.68,-2.8,-12.23,239.25
"Peterborough, ON",1980-03-07,67,1980,40564.57,0,276.5,71.68,-0.23,-6.86,365.44
"Peterborough, ON",1980-03-08,68,1980,40751.1,10.95,224.87,82.63,-0.58,-7.54,346.59
"Peterborough, ON",1980-03-09,69,1980,40938.01,1.66,413.53,84.29,0.81,-10.2,281.48
"Peterborough, ON",1980-03-10,70,1980,41125.27,2.31,294.8,84.02,4.7,-5.34,410.53
"Peterborough, ON",1980-03-11,71,1980,41312.85,1.62,252.02,85.64,-4.46,-9.74,291.77
"Peterborough, ON",1980-03-12,72,1980,41500.73,0,419.01,85.64,-6.8,-17.06,160.62
"Peterborough, ON",1980-03-13,73,1980,41688.86,8.12,356.68,93.76,-4.22,-17.6,153.35
"Peterborough, ON",1980-03-14,74,1980,41877.23,2.64,197.17,96.4,-1.22,-6.58,373.47
"Peterborough, ON",1980-03-15,75,1980,42065.8,0,305.82,96.4,-4.06,-10.31,278.92
"Peterborough, ON",1980-03-16,76,1980,42254.54,0,529.39,96.4,3.19,-16.83,163.76
"Peterborough, ON",1980-03-17,77,1980,42443.42,10.01,334.49,95.74,6.95,-4.42,440.16
"Peterborough, ON",1980-03-18,78,1980,42632.41,0,149.92,94.43,-0.06,-2.89,493.72
"Peterborough, ON",1980-03-19,79,1980,42821.49,0,475.46,94.43,5.2,-7.07,359.65
"Peterborough, ON",1980-03-20,80,1980,43010.63,13.15,343.87,92.56,10.13,-1.55,545.12
"Peterborough, ON",1980-03-21,81,1980,43199.79,57.8,209.06,89.35,7.41,1.65,687.92
"Peterborough, ON",1980-03-22,82,1980,43388.96,6.06,153.37,88.39,0.26,-3.7,464.55
"Peterborough, ON",1980-03-23,83,1980,43578.1,0,360.32,87.54,3.62,-3.98,455.13
"Peterborough, ON",1980-03-24,84,1980,43767.18,4.83,188.89,85.89,2.82,-2.08,524.1
"Peterborough, ON",1980-03-25,85,1980,43956.17,0,121.73,83.61,1.53,-0.57,585.99
"Peterborough, ON",1980-03-26,86,1980,44145.05,0,320.71,81.34,5.71,-0.6,584.44
"Peterborough, ON",1980-03-27,87,1980,44333.79,0,398.29,79.53,6.45,-1.69,539.49
"Peterborough, ON",1980-03-28,88,1980,44522.36,0,516.69,77.68,11.9,-1.59,543.5
"Peterborough, ON",1980-03-29,89,1980,44710.72,0,224.41,74.27,6.22,2.12,711.77
"Peterborough, ON",1980-03-30,90,1980,44898.86,0,482.07,71.83,10.91,-0.19,602.44
"Peterborough, ON",1980-03-31,91,1980,45086.74,0.68,287.29,68.95,6.13,0.87,650.37
"Peterborough, ON",1980-04-01,92,1980,45274.32,0,548.91,67.92,11.46,-3.57,469.29
"Peterborough, ON",1980-04-02,93,1980,45461.58,0,507.09,65.25,11.94,0.36,626.74
"Peterborough, ON",1980-04-03,94,1980,45648.49,9.01,393.24,64.45,7.93,-4.08,451.54
"Peterborough, ON",1980-04-04,95,1980,45835.02,4.11,208.38,61.49,5.8,1.04,658.32
"Peterborough, ON",1980-04-05,96,1980,46021.13,0,495.66,58.76,11.16,0.51,633.81
"Peterborough, ON",1980-04-06,97,1980,46206.78,0,472.23,56.22,9.68,0.03,612.21
"Peterborough, ON",1980-04-07,98,1980,46391.96,0.55,568.83,53.4,18.62,0.71,643.08
"Peterborough, ON",1980-04-08,99,1980,46576.62,17.88,325.27,47.73,16.55,7.5,1036.43
"Peterborough, ON",1980-04-09,100,1980,46760.72,5.5,308.25,42.08,15.71,7.46,1033.13
"Peterborough, ON",1980-04-10,101,1980,46944.23,1.19,250.26,38.45,7,2.66,739.35
"Peterborough, ON",1980-04-11,102,1980,47127.12,1.24,343.22,34.76,8.92,2.77,745.39
"Peterborough, ON",1980-04-12,103,1980,47309.34,7.56,248.39,30.94,8.83,3.09,762.22
"Peterborough, ON",1980-04-13,104,1980,47490.87,0,329.83,28.2,6.16,0.53,634.53
"Peterborough, ON",1980-04-14,105,1980,47671.65,28.54,362.21,26.33,8.07,-1.53,545.81
"Peterborough, ON",1980-04-15,106,1980,47851.65,1.15,204.33,23.22,4.56,1.4,675.74
"Peterborough, ON",1980-04-16,107,1980,48030.83,0,510.01,23.22,2.93,-6.74,368.9
"Peterborough, ON",1980-04-17,108,1980,48209.14,0,579.7,23.2,8.43,-5.96,391.66
"Peterborough, ON",1980-04-18,109,1980,48386.55,0,517.59,19.57,13.53,2.65,738.95
"Peterborough, ON",1980-04-19,110,1980,48563,0,587.3,17.77,14.65,-1.73,538.21
"Peterborough, ON",1980-04-20,111,1980,48738.46,0,527.58,13,17.48,5.35,893.6
"Peterborough, ON",1980-04-21,112,1980,48912.87,0,560.43,9.73,16.19,1.8,695.57
"Peterborough, ON",1980-04-22,113,1980,49086.2,0,549.58,7.34,12.93,-0.31,597.05
"Peterborough, ON",1980-04-23,114,1980,49258.38,0,544.67,4.3,14.66,1.24,668.02
"Peterborough, ON",1980-04-24,115,1980,49429.37,2.75,371.13,1.55,11.51,0.55,635.68
"Peterborough, ON",1980-04-25,116,1980,49599.13,1.82,281.34,0,10.63,4.73,855.62
"Peterborough, ON",1980-04-26,117,1980,49767.59,0,401.86,0,12.08,2.83,748.64
"Peterborough, ON",1980-04-27,118,1980,49934.7,2.39,396.04,0,17.22,-0.36,594.9
"Peterborough, ON",1980-04-28,119,1980,50100.42,13.19,75.77,0,10.36,8.55,1113.11
"Peterborough, ON",1980-04-29,120,1980,50264.68,2.59,93.5,0,10.21,7.9,1064.62
"Peterborough, ON",1980-04-30,121,1980,50427.43,0,273.44,0,13.74,8.1,1079.83
"Peterborough, ON",1980-05-01,122,1980,50588.61,0,428.91,0,19.74,9.4,1178.99
"Peterborough, ON",1980-05-02,123,1980,50748.17,1.04,502.95,0,22.9,7.82,1059.47
"Peterborough, ON",1980-05-03,124,1980,50906.03,0,516.83,0,25.86,8.37,1099.84
"Peterborough, ON",1980-05-04,125,1980,51062.15,0,498.06,0,21.23,6.62,975.45
"Peterborough, ON",1980-05-05,126,1980,51216.46,1.25,529.4,0,26.12,6.54,970.5
"Peterborough, ON",1980-05-06,127,1980,51368.89,4.76,305.31,0,18.52,8.55,1112.71
"Peterborough, ON",1980-05-07,128,1980,51519.39,4.18,235.61,0,12.09,5.46,900.54
"Peterborough, ON",1980-05-08,129,1980,51667.89,0,365.98,0,9.96,2.15,712.82
"Peterborough, ON",1980-05-09,130,1980,51814.32,0,354.19,0,11.56,4.02,813.95
"Peterborough, ON",1980-05-10,131,1980,51958.62,0.95,514.35,0,15.89,1.25,668.56
"Peterborough, ON",1980-05-11,132,1980,52100.72,0,418.21,0,18.25,8.03,1074.62
"Peterborough, ON",1980-05-12,133,1980,52240.55,0,509.44,0,17.15,2.37,724.33
"Peterborough, ON",1980-05-13,134,1980,52378.05,4.97,245.2,0,12.95,5.62,910.26
"Peterborough, ON",1980-05-14,135,1980,52513.14,0,318.14,0,13.88,6.8,987.44
"Peterborough, ON",1980-05-15,136,1980,52645.76,0,386.27,0,14.91,5.75,918.79
"Peterborough, ON",1980-05-16,137,1980,52775.83,0,531.77,0,21.04,3.41,779.75
"Peterborough, ON",1980-05-17,138,1980,52903.29,8.19,374.92,0,21.43,6.35,957.54
"Peterborough, ON",1980-05-18,139,1980,53028.07,4.27,258.34,0,17.26,9.1,1155.12
"Peterborough, ON",1980-05-19,140,1980,53150.1,0,422.39,0,20.66,9.85,1215.35
"Peterborough, ON",1980-05-20,141,1980,53269.31,0,516.24,0,21.45,5.5,902.67
"Peterborough, ON",1980-05-21,142,1980,53385.62,0,533.16,0,24.55,6.15,944.26
"Peterborough, ON",1980-05-22,143,1980,53498.97,0,501.46,0,27.99,11.41,1347.88
"Peterborough, ON",1980-05-23,144,1980,53609.29,0,497.35,0,30.25,13.21,1513.13
"Peterborough, ON",1980-05-24,145,1980,53716.51,0,445.82,0,28.36,14.99,1702.98
"Peterborough, ON",1980-05-25,146,1980,53820.56,0,307.84,0,22,14.34,1633.65
"Peterborough, ON",1980-05-26,147,1980,53921.38,0,467.11,0,20.37,7.18,1013.55
"Peterborough, ON",1980-05-27,148,1980,54018.89,0,467.67,0,19.14,6.23,949.85
"Peterborough, ON",1980-05-28,149,1980,54113.04,0,401.34,0,19.67,9.18,1161.4
"Peterborough, ON",1980-05-29,150,1980,54203.76,0,498.01,0,21.08,5.58,907.83
"Peterborough, ON",1980-05-30,151,1980,54290.99,3.28,330.08,0,25.8,12.43,1441.61
"Peterborough, ON",1980-05-31,152,1980,54374.67,0.81,328.98,0,24.87,15.83,1798.04
"Peterborough, ON",1980-06-01,153,1980,54454.73,6.83,190.79,0,14.53,8.43,1104.3
"Peterborough, ON",1980-06-02,154,1980,54531.12,1.82,427.05,0,21.1,9.42,1180.44
"Peterborough, ON",1980-06-03,155,1980,54603.78,1.03,359.99,0,19.84,10.75,1290
"Peterborough, ON",1980-06-04,156,1980,54672.66,0,428.38,0,21.51,10.11,1236.7
"Peterborough, ON",1980-06-05,157,1980,54737.71,0,531.11,0,20.85,3.59,789.79
"Peterborough, ON",1980-06-06,158,1980,54798.88,20.4,300.06,0,18.01,7.71,1051.54
"Peterborough, ON",1980-06-07,159,1980,54856.12,1,311.98,0,21.05,13.23,1519.79
"Peterborough, ON",1980-06-08,160,1980,54909.39,0.44,246.46,0,11.27,5.66,912.9
"Peterborough, ON",1980-06-09,161,1980,54958.64,1.84,453.28,0,12.78,1.06,659.37
"Peterborough, ON",1980-06-10,162,1980,55003.84,0.53,384.2,0,10.28,1.14,663.14
"Peterborough, ON",1980-06-11,163,1980,55044.95,0.4,419.86,0,12.78,2.46,729.17
"Peterborough, ON",1980-06-12,164,1980,55081.94,0,557.94,0,20.78,0.53,634.81
"Peterborough, ON",1980-06-13,165,1980,55114.78,0,533.06,0,24.62,5.8,914.31
"Peterborough, ON",1980-06-14,166,1980,55143.43,9.81,380.03,0,25.5,8.37,1099.39
"Peterborough, ON",1980-06-15,167,1980,55167.89,7.35,160.37,0,16.03,10.91,1304.48
"Peterborough, ON",1980-06-16,168,1980,55188.12,0,447.37,0,16.49,4.43,837.63
"Peterborough, ON",1980-06-17,169,1980,55204.12,0,508.65,0,19.79,3.92,808.46
"Peterborough, ON",1980-06-18,170,1980,55215.86,0,386.64,0,18.89,8.7,1124.13
